938,1,"Chevre, Mr. Paul Romaine",1,45
940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",0,60
941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",0,36
942,1,"Smith, Mr. Lucien Philip",1,24
943,2,"Pulbaum, Mr. Franz",1,27
944,2,"Hocking, Miss. Ellen Nellie""""",0,20
945,1,"Fortune, Miss. Ethel Flora",0,28
947,3,"Rice, Master. Albert",1,10
948,3,"Cor, Mr. Bartol",1,35
949,3,"Abelseth, Mr. Olaus Jorgensen",1,25
951,1,"Chaudanson, Miss. Victorine",0,36
952,3,"Dika, Mr. Mirko",1,17
953,2,"McCrae, Mr. Arthur Gordon",1,32
954,3,"Bjorklund, Mr. Ernst Herbert",1,18
955,3,"Bradley, Miss. Bridget Delia",0,22
956,1,"Ryerson, Master. John Borie",1,13
958,3,"Burns, Miss. Mary Delia",0,18
959,1,"Moore, Mr. Clarence Bloomfield",1,47
960,1,"Tucker, Mr. Gilbert Milligan Jr",1,31
961,1,"Fortune, Mrs. Mark (Mary McDougald)",0,60
962,3,"Mulvihill, Miss. Bertha E",0,24
963,3,"Minkoff, Mr. Lazar",1,21
964,3,"Nieminen, Miss. Manta Josefina",0,29
965,1,"Ovies y Rodriguez, Mr. Servando",1,28.5
966,1,"Geiger, Miss. Amalie",0,35
967,1,"Keeping, Mr. Edwin",1,32.5
969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",0,55
970,2,"Aldworth, Mr. Charles Augustus",1,30
971,3,"Doyle, Miss. Elizabeth",0,24
972,3,"Boulos, Master. Akar",1,6
973,1,"Straus, Mr. Isidor",1,67
974,1,"Case, Mr. Howard Brown",1,49
978,3,"Barry, Miss. Julia",0,27
979,3,"Badman, Miss. Emily Louisa",0,18
981,2,"Wells, Master. Ralph Lester",1,2
982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",0,22
984,1,"Davidson, Mrs. Thornton (Orian Hays)",0,27
986,1,"Birnbaum, Mr. Jakob",1,25
987,3,"Tenglin, Mr. Gunnar Isidor",1,25
988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",0,76
989,3,"Makinen, Mr. Kalle Edvard",1,29
990,3,"Braf, Miss. Elin Ester Maria",0,20
991,3,"Nancarrow, Mr. William Henry",1,33
992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",0,43
993,2,"Weisz, Mr. Leopold",1,27
995,3,"Johansson Palmquist, Mr. Oskar Leander",1,26
996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",0,16
997,3,"Holthen, Mr. Johan Martin",1,28
998,3,"Buckley, Mr. Daniel",1,21
1001,2,"Swane, Mr. George",1,18.5
1002,2,"Stanton, Mr. Samuel Ward",1,41
1004,1,"Evans, Miss. Edith Corse",0,36
1005,3,"Buckley, Miss. Katherine",0,18.5
1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",0,63
1007,3,"Chronopoulos, Mr. Demetrios",1,18
1009,3,"Sandstrom, Miss. Beatrice Irene",0,1
1010,1,"Beattie, Mr. Thomson",1,36
1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",0,29
1012,2,"Watt, Miss. Bertha J",0,12
1014,1,"Schabert, Mrs. Paul (Emma Mock)",0,35
1015,3,"Carver, Mr. Alfred John",1,28
1017,3,"Cribb, Miss. Laura Alice",0,17
1018,3,"Brobeck, Mr. Karl Rudolf",1,22
1020,2,"Bowenur, Mr. Solomon",1,42
1021,3,"Petersen, Mr. Marius",1,24
1022,3,"Spinner, Mr. Henry John",1,32
1023,1,"Gracie, Col. Archibald IV",1,53
1026,3,"Dintcheff, Mr. Valtcho",1,43
1027,3,"Carlsson, Mr. Carl Robert",1,24
1028,3,"Zakarian, Mr. Mapriededer",1,26.5
1029,2,"Schmidt, Mr. August",1,26
1030,3,"Drapkin, Miss. Jennie",0,23
1031,3,"Goodwin, Mr. Charles Frederick",1,40
1032,3,"Goodwin, Miss. Jessie Allis",0,10
1033,1,"Daniels, Miss. Sarah",0,33
1034,1,"Ryerson, Mr. Arthur Larned",1,61
1035,2,"Beauchamp, Mr. Henry James",1,28
1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",1,42
1037,3,"Vander Planke, Mr. Julius",1,31
1039,3,"Davies, Mr. Evan",1,22
1041,2,"Lahtinen, Rev. William",1,30
1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",0,23
1044,3,"Storey, Mr. Thomas",1,60.5
1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",0,36
1046,3,"Asplund, Master. Filip Oscar",1,13
1047,3,"Duquemin, Mr. Joseph",1,24
1048,1,"Bird, Miss. Ellen",0,29
1049,3,"Lundin, Miss. Olga Elida",0,23
1050,1,"Borebank, Mr. John James",1,42
1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",0,26
1053,3,"Touma, Master. Georges Youssef",1,7
1054,2,"Wright, Miss. Marion",0,26
1056,2,"Peruschitz, Rev. Joseph Maria",1,41
1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",0,26
1058,1,"Brandeis, Mr. Emil",1,48
1059,3,"Ford, Mr. Edward Watson",1,18
1061,3,"Hellstrom, Miss. Hilda Maria",0,22
1063,3,"Zakarian, Mr. Ortin",1,27
1064,3,"Dyker, Mr. Adolf Fredrik",1,23
1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",1,40
1067,2,"Brown, Miss. Edith Eileen",0,15
1068,2,"Sincock, Miss. Maude",0,20
1069,1,"Stengel, Mr. Charles Emil Henry",1,54
1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",0,36
1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",0,64
1072,2,"McCrie, Mr. James Matthew",1,30
1073,1,"Compton, Mr. Alexander Taylor Jr",1,37
1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",0,18
1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",0,27
1077,2,"Maybery, Mr. Frank Hubert",1,40
1078,2,"Phillips, Miss. Alice Frances Louisa",0,21
1079,3,"Davies, Mr. Joseph",1,17
1081,2,"Veal, Mr. James",1,40
1082,2,"Angle, Mr. William A",1,34
1084,3,"van Billiard, Master. Walter John",1,11.5
1085,2,"Lingane, Mr. John",1,61
1086,2,"Drew, Master. Marshall Brines",1,8
1087,3,"Karlsson, Mr. Julius Konrad Eugen",1,33
1088,1,"Spedden, Master. Robert Douglas",1,6
1089,3,"Nilsson, Miss. Berta Olivia",0,18
1090,2,"Baimbrigge, Mr. Charles Robert",1,23
1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",1,0.33
1094,1,"Astor, Col. John Jacob",1,47
1095,2,"Quick, Miss. Winifred Vera",0,8
1096,2,"Andrew, Mr. Frank Thomas",1,25
1098,3,"McGowan, Miss. Katherine",0,35
1099,2,"Collett, Mr. Sidney C Stuart",1,24
1100,1,"Rosenbaum, Miss. Edith Louise",0,33
1101,3,"Delalic, Mr. Redjo",1,25
1102,3,"Andersen, Mr. Albert Karvin",1,32
1104,2,"Deacon, Mr. Percy William",1,17
1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",0,60
1106,3,"Andersson, Miss. Ida Augusta Margareta",0,38
1107,1,"Head, Mr. Christopher",1,42
1109,1,"Wick, Mr. George Dennick",1,57
1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",0,50
1112,2,"Duran y More, Miss. Florentina",0,30
1113,3,"Reynolds, Mr. Harold J",1,21
1114,2,"Cook, Mrs. (Selena Rogers)",0,22
1115,3,"Karlsson, Mr. Einar Gervasius",1,21
1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",0,53
1118,3,"Asplund, Mr. Johan Charles",1,23
1120,3,"Everett, Mr. Thomas James",1,40.5
1121,2,"Hocking, Mr. Samuel James Metcalfe",1,36
1122,2,"Sweet, Mr. George Frederick",1,14
1123,1,"Willard, Miss. Constance",0,21
1124,3,"Wiklund, Mr. Karl Johan",1,21
1126,1,"Cumings, Mr. John Bradley",1,39
1127,3,"Vendel, Mr. Olof Edvin",1,20
1128,1,"Warren, Mr. Frank Manley",1,64
1129,3,"Baccos, Mr. Raffull",1,20
1130,2,"Hiltunen, Miss. Marta",0,18
1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",0,48
1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",0,55
1133,2,"Christy, Mrs. (Alice Frances)",0,45
1134,1,"Spedden, Mr. Frederic Oakley",1,45
1137,1,"Kenyon, Mr. Frederick R",1,41
1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",0,22
1139,2,"Drew, Mr. James Vivian",1,42
1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",0,29
1142,2,"West, Miss. Barbara J",0,0.92
1143,3,"Abrahamsson, Mr. Abraham August Johannes",1,20
1144,1,"Clark, Mr. Walter Miller",1,27
1145,3,"Salander, Mr. Karl Johan",1,24
1146,3,"Wenzel, Mr. Linhart",1,32.5
1149,3,"Niklasson, Mr. Samuel",1,28
1150,2,"Bentham, Miss. Lilian W",0,19
1151,3,"Midtsjo, Mr. Karl Albert",1,21
1152,3,"de Messemaeker, Mr. Guillaume Joseph",1,36.5
1153,3,"Nilsson, Mr. August Ferdinand",1,21
1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",0,29
1155,3,"Klasen, Miss. Gertrud Emilia",0,1
1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",1,30
1161,3,"Pokrnic, Mr. Mate",1,17
1162,1,"McCaffry, Mr. Thomas Francis",1,46
1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",0,26
1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",0,20
1168,2,"Parker, Mr. Clifford Richard",1,28
1169,2,"Faunthorpe, Mr. Harry",1,40
1170,2,"Ware, Mr. John James",1,30
1171,2,"Oxenham, Mr. Percy Thomas",1,22
1172,3,"Oreskovic, Miss. Jelka",0,23
1173,3,"Peacock, Master. Alfred Edward",1,0.75
1175,3,"Touma, Miss. Maria Youssef",0,9
1176,3,"Rosblom, Miss. Salli Helena",0,2
1177,3,"Dennis, Mr. William",1,36
1179,1,"Snyder, Mr. John Pillsbury",1,24
1183,3,"Daly, Miss. Margaret Marcella Maggie""""",0,30
1185,1,"Dodge, Dr. Washington",1,53
1186,3,"Wittevrongel, Mr. Camille",1,36
1187,3,"Angheloff, Mr. Minko",1,26
1188,2,"Laroche, Miss. Louise",0,1
1190,1,"Loring, Mr. Joseph Holland",1,30
1191,3,"Johansson, Mr. Nils",1,29
1192,3,"Olsson, Mr. Oscar Wilhelm",1,32
1194,2,"Phillips, Mr. Escott Robert",1,43
1195,3,"Pokrnic, Mr. Tome",1,24
1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",0,64
1198,1,"Allison, Mr. Hudson Joshua Creighton",1,30
1199,3,"Aks, Master. Philip Frank",1,0.83
1200,1,"Hays, Mr. Charles Melville",1,55
1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",0,45
1202,3,"Cacic, Mr. Jego Grga",1,18
1203,3,"Vartanian, Mr. David",1,22
1205,3,"Carr, Miss. Jeannie",0,37
1206,1,"White, Mrs. John Stuart (Ella Holmes)",0,55
1207,3,"Hagardon, Miss. Kate",0,17
1208,1,"Spencer, Mr. William Augustus",1,57
1209,2,"Rogers, Mr. Reginald Harry",1,19
1210,3,"Jonsson, Mr. Nils Hilding",1,27
1211,2,"Jefferys, Mr. Ernest Wilfred",1,22
1212,3,"Andersson, Mr. Johan Samuel",1,26
1213,3,"Krekorian, Mr. Neshan",1,25
1214,2,"Nesson, Mr. Israel",1,26
1215,1,"Rowe, Mr. Alfred G",1,33
1216,1,"Kreuchen, Miss. Emilie",0,39
1217,3,"Assam, Mr. Ali",1,23
1218,2,"Becker, Miss. Ruth Elizabeth",0,12
1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",1,46
1220,2,"Clarke, Mr. Charles Valentine",1,29
1221,2,"Enander, Mr. Ingvar",1,21
1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",0,48
1223,1,"Dulles, Mr. William Crothers",1,39
1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",0,19
1226,3,"Cor, Mr. Ivan",1,27
1227,1,"Maguire, Mr. John Edward",1,30
1228,2,"de Brito, Mr. Jose Joaquim",1,32
1229,3,"Elias, Mr. Joseph",1,39
1230,2,"Denbury, Mr. Herbert",1,25
1232,2,"Fillbrook, Mr. Joseph Charles",1,18
1233,3,"Lundstrom, Mr. Thure Edvin",1,32
1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",0,58
1237,3,"Abelseth, Miss. Karen Marie",0,16
1238,2,"Botsford, Mr. William Hull",1,26
1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",0,38
1240,2,"Giles, Mr. Ralph",1,24
1241,2,"Walcroft, Miss. Nellie",0,31
1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",0,45
1243,2,"Stokes, Mr. Philip Joseph",1,25
1244,2,"Dibden, Mr. William",1,18
1245,2,"Herman, Mr. Samuel",1,49
1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",0,0.17
1247,1,"Julian, Mr. Henry Forbes",1,50
1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",0,59
1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",0,30
1252,3,"Sage, Master. William Henry",1,14.5
1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",0,24
1254,2,"Ware, Mrs. John James (Florence Louise Long)",0,31
1255,3,"Strilic, Mr. Ivan",1,27
1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",0,25
1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",0,22
1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",0,45
1261,2,"Pallas y Castello, Mr. Emilio",1,29
1262,2,"Giles, Mr. Edgar",1,21
1263,1,"Wilson, Miss. Helen Alice",0,31
1264,1,"Ismay, Mr. Joseph Bruce",1,49
1265,2,"Harbeck, Mr. William H",1,44
1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",0,54
1267,1,"Bowen, Miss. Grace Scott",0,45
1268,3,"Kink, Miss. Maria",0,22
1269,2,"Cotterill, Mr. Henry Harry""""",1,21
1270,1,"Hipkins, Mr. William Edward",1,55
1271,3,"Asplund, Master. Carl Edgar",1,5
1273,3,"Foley, Mr. Joseph",1,26
1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",0,19
1277,2,"Herman, Miss. Kate",0,24
1278,3,"Aronsson, Mr. Ernst Axel Algot",1,24
1279,2,"Ashby, Mr. John",1,57
1280,3,"Canavan, Mr. Patrick",1,21
1281,3,"Palsson, Master. Paul Folke",1,6
1282,1,"Payne, Mr. Vivian Ponsonby",1,23
1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",0,51
1284,3,"Abbott, Master. Eugene Joseph",1,13
1285,2,"Gilbert, Mr. William",1,47
1286,3,"Kink-Heilmann, Mr. Anton",1,29
1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",0,18
1288,3,"Colbert, Mr. Patrick",1,24
1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",0,48
1290,3,"Larsson-Rondberg, Mr. Edvard A",1,22
1291,3,"Conlon, Mr. Thomas Henry",1,31
1292,1,"Bonnell, Miss. Caroline",0,30
1293,2,"Gale, Mr. Harry",1,38
1294,1,"Gibson, Miss. Dorothy Winifred",0,22
1295,1,"Carrau, Mr. Jose Pedro",1,17
1296,1,"Frauenthal, Mr. Isaac Gerald",1,43
1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",1,20
1298,2,"Ware, Mr. William Jeffery",1,23
1299,1,"Widener, Mr. George Dunton",1,50
1301,3,"Peacock, Miss. Treasteall",0,3
1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",0,37
1304,3,"Henriksson, Miss. Jenny Lovisa",0,28
1306,1,"Oliva y Ocana, Dona. Fermina",0,39
1307,3,"Saether, Mr. Simon Sivertsen",1,38.5
